league_id,date,home_team,away_team,home_team_ranking,away_team_ranking,home_goals_rolling_avg,away_goals_rolling_avg,home_defense_rolling_avg,away_defense_rolling_avg,h2h_bias,TARGET_HOME,TARGET_AWAY
1,9/3/2022,Chelsea,West Ham,10,15,1.2,0.4,1.6,1.2,0,2,1
1,9/3/2022,Brentford,Leeds,12,7,2,1.6,1.4,1,0,5,2
1,9/3/2022,Aston Villa,Man City,19,2,0.8,3.8,1.8,1,0,1,1
1,9/3/2022,Everton,Liverpool,17,8,0.8,3,1.2,1.2,0,0,0
1,9/3/2022,Wolves,Southampton,18,9,0.4,1.4,0.8,1.8,0,1,0
1,9/3/2022,Nott'm Forest,Bournemouth,16,14,0.4,0.4,2.2,3.2,0,2,3
1,9/3/2022,Newcastle,Crystal Palace,11,13,1.4,1.4,1.2,1.8,0,0,0
1,9/3/2022,Tottenham,Fulham,3,6,2,1.6,0.8,1.4,0,2,1
1,9/4/2022,Brighton,Leicester,4,20,1.2,1.2,0.6,2.2,0,5,2
1,9/4/2022,Man United,Arsenal,6,1,1,2.6,1.4,0.8,0,3,1
1,9/16/2022,Aston Villa,Southampton,18,13,1,1.2,1.6,1.2,0,1,0
1,9/16/2022,Nott'm Forest,Fulham,19,9,0.8,1.4,2.4,1.4,0,2,3
1,9/17/2022,Wolves,Man City,16,3,0.4,3.6,0.4,1.2,0,0,3
1,9/17/2022,Newcastle,Bournemouth,12,11,1,0.6,1.2,3.6,0,1,1
1,9/17/2022,Tottenham,Leicester,2,20,1.6,1.2,0.8,2.8,0,6,2
1,9/18/2022,Brentford,Arsenal,8,3,2.6,2.4,1.4,1.4,0,0,3
1,9/18/2022,Everton,West Ham,17,18,0.8,0.6,1,1.2,0,1,0
1,10/1/2022,Arsenal,Tottenham,1,2,2.2,2.4,1,0.8,0,3,1
1,10/1/2022,Bournemouth,Brentford,10,8,0.8,1.8,3,2,0,0,0
1,10/1/2022,Crystal Palace,Chelsea,16,7,1.4,1.4,1.4,1.8,0,1,2
1,10/1/2022,Fulham,Newcastle,6,12,2,1.2,1.8,1.4,0,1,4
1,10/1/2022,Liverpool,Brighton,9,4,2.6,1.8,0.8,0.8,0,3,3
1,10/1/2022,Southampton,Everton,15,13,0.8,0.8,1,0.6,0,1,2
1,10/1/2022,West Ham,Wolves,18,17,0.6,0.4,1.2,1,0,2,0
1,10/2/2022,Man City,Man United,3,6,3.4,1.4,1.2,1.2,0,6,3
1,10/2/2022,Leeds,Aston Villa,13,15,1.6,0.8,1.8,1.4,0,0,0
1,10/3/2022,Leicester,Nott'm Forest,20,19,1.2,1,3.2,3,0,4,0
1,10/8/2022,Brighton,Tottenham,4,3,2.4,2.4,1.4,1.4,0,0,1
1,10/8/2022,Bournemouth,Leicester,12,19,0.8,1.8,2.4,2.8,0,2,1
1,10/8/2022,Man City,Southampton,2,16,4,0.6,1.2,1.2,0,4,0
1,10/8/2022,Chelsea,Wolves,5,18,1.4,0.4,1.6,1.2,0,3,0
1,10/8/2022,Newcastle,Brentford,8,10,1.4,1.4,1,1.4,0,5,1
1,10/9/2022,Crystal Palace,Leeds,17,13,1.4,1.2,1.6,1.4,0,2,1
1,10/9/2022,West Ham,Fulham,15,9,1,1.6,0.8,2.2,0,3,1
1,10/9/2022,Arsenal,Liverpool,2,12,2.2,3,1.2,1.2,0,3,2
1,10/9/2022,Everton,Man United,10,8,1,2,0.6,1.6,0,1,2
1,10/10/2022,Nott'm Forest,Aston Villa,20,16,0.8,0.6,3.6,0.8,0,1,1
1,10/14/2022,Brentford,Brighton,12,7,1.4,2,2.2,1.6,0,2,0
1,10/15/2022,Wolves,Nott'm Forest,18,19,0.2,1,1.6,3.4,0,1,0
1,10/15/2022,Tottenham,Everton,3,11,2.2,1,1.4,0.8,0,2,0
1,10/15/2022,Leicester,Crystal Palace,20,14,1.8,1.2,2.8,1.6,0,0,0
1,10/15/2022,Fulham,Bournemouth,10,9,1.6,1.2,2.4,0.8,0,2,2
1,10/16/2022,Aston Villa,Chelsea,17,4,0.8,2,0.8,1,0,0,2
1,10/16/2022,Liverpool,Man City,14,3,3.2,4,1.4,0.8,0,1,0
1,10/16/2022,Man United,Newcastle,5,6,2,2.2,1.6,1,0,0,0
1,10/16/2022,Southampton,West Ham,18,13,0.6,1.4,1.8,1,0,1,1
1,10/16/2022,Leeds,Arsenal,15,1,0.8,2.4,1.8,1.4,0,0,1
1,10/18/2022,Brighton,Nott'm Forest,7,20,1.8,1,2,2.4,0,0,0
1,10/18/2022,Crystal Palace,Wolves,13,16,0.8,0.4,0.8,1.6,0,2,1
1,10/19/2022,Bournemouth,Southampton,9,18,1.6,0.4,1.2,1.8,0,0,1
1,10/19/2022,Brentford,Chelsea,10,4,1.6,2,2,0.8,0,0,0
